Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-10-14T00:00:00Z,2012-10-14,74,64,55,63,56,50,88,70,49,29.92,29.74,29.62,19,7,6,22,10,25,0.02,1,,282
2012-10-15T00:00:00Z,2012-10-15,71,63,55,55,47,37,77,57,27,29.95,29.79,29.62,19,7,6,20,11,24,0.02,2,Rain,309
2012-10-16T00:00:00Z,2012-10-16,72,62,51,55,47,41,77,59,33,30.01,29.97,29.95,19,7,6,20,8,22,0,1,,289
2012-10-17T00:00:00Z,2012-10-17,75,66,58,63,56,50,82,68,46,29.98,29.94,29.89,19,7,6,12,8,23,0,2,,343
2012-10-18T00:00:00Z,2012-10-18,75,70,66,70,67,64,94,86,77,29.89,29.83,29.77,7,5,2,23,13,NA,0.04,4,Rain,51
2012-10-19T00:00:00Z,2012-10-19,75,72,69,72,69,63,94,90,73,29.95,29.87,29.83,6,4,2,25,16,29,0.12,4,Rain,57
2012-10-20T00:00:00Z,2012-10-20,74,72,69,70,69,66,94,91,83,29.92,29.87,29.83,6,4,2,21,12,NA,0.08,4,Rain,61
2012-10-21T00:00:00Z,2012-10-21,73,68,62,68,60,54,94,76,51,29.98,29.89,29.8,13,6,2,20,9,23,0.12,4,Rain-Thunderstorm,127
2012-10-22T00:00:00Z,2012-10-22,70,64,59,61,58,55,88,80,61,30.09,30.02,29.95,19,7,6,20,9,22,0,2,Rain,6
2012-10-23T00:00:00Z,2012-10-23,73,66,58,61,58,55,94,78,45,30.1,30.07,30.06,19,7,6,13,7,NA,0,1,,313
2012-10-24T00:00:00Z,2012-10-24,70,65,60,63,60,56,88,81,68,30.06,30,29.95,19,7,6,10,6,21,0,1,,351
2012-10-25T00:00:00Z,2012-10-25,68,64,61,64,61,58,94,87,82,29.95,29.86,29.74,8,6,3,10,6,17,0.04,3,Rain,21
2012-10-26T00:00:00Z,2012-10-26,71,66,61,64,60,54,100,86,64,29.74,29.53,29.44,19,6,2,20,9,25,0.2,4,Rain-Thunderstorm,292
2012-10-27T00:00:00Z,2012-10-27,69,63,55,59,50,19,82,63,23,29.68,29.44,29.36,19,7,6,21,9,29,0,2,,306
2012-10-28T00:00:00Z,2012-10-28,60,53,46,30,19,7,43,27,5,29.95,29.83,29.71,19,9,6,24,12,38,0,1,,303
2012-10-29T00:00:00Z,2012-10-29,59,50,42,39,32,21,66,47,21,30.01,29.95,29.86,19,19,19,16,10,28,0,NA,,303
2012-10-30T00:00:00Z,2012-10-30,57,50,43,54,43,34,94,71,54,29.86,29.71,29.5,19,7,2,16,11,21,0.08,4,Rain,341
2012-10-31T00:00:00Z,2012-10-31,66,58,51,61,51,45,100,78,46,29.5,29.38,29.3,19,6,1,22,12,34,0.31,4,Rain,334
2012-11-01T00:00:00Z,2012-11-1,68,58,49,54,45,39,87,61,29,29.71,29.53,29.44,19,7,6,20,8,NA,0,1,,271
2012-11-02T00:00:00Z,2012-11-2,70,62,54,57,49,45,82,62,35,29.92,29.85,29.71,19,7,6,22,8,39,0,1,,259
2012-11-03T00:00:00Z,2012-11-3,68,62,55,55,51,48,77,69,49,29.9,29.81,29.74,19,7,6,13,5,NA,0,1,,270
2012-11-04T00:00:00Z,2012-11-4,68,62,55,64,57,51,94,82,60,29.77,29.66,29.56,9,6,4,16,5,29,0.04,2,Rain,281
2012-11-05T00:00:00Z,2012-11-5,65,60,55,50,43,37,72,53,37,30.06,29.89,29.68,19,7,6,15,9,26,0,1,,307
2012-11-06T00:00:00Z,2012-11-6,61,56,50,50,44,42,82,64,42,30.27,30.12,30.04,19,7,6,14,8,20,0,1,,326
2012-11-07T00:00:00Z,2012-11-7,61,53,45,48,43,37,82,68,36,30.42,30.35,30.3,19,7,6,16,9,28,0,1,,313
2012-11-08T00:00:00Z,2012-11-8,64,55,46,50,45,38,77,67,40,30.33,30.22,30.12,19,7,6,12,8,NA,0,1,,293
2012-11-09T00:00:00Z,2012-11-9,66,59,52,57,51,46,88,76,55,30.12,29.99,29.89,17,7,6,13,6,NA,0,3,Rain,311
2012-11-10T00:00:00Z,2012-11-10,66,61,56,59,57,52,100,88,77,29.86,29.77,29.71,12,6,4,15,6,NA,0.08,3,Rain,271
2012-11-11T00:00:00Z,2012-11-11,61,56,51,52,49,45,88,76,54,30.01,29.8,29.68,19,7,6,15,8,30,0,2,Rain,351
2012-11-12T00:00:00Z,2012-11-12,65,56,48,48,45,42,82,69,48,30.21,30.11,30.01,19,8,6,17,12,29,0,1,,327
2012-11-13T00:00:00Z,2012-11-13,66,56,47,54,45,37,76,63,35,30.19,30.12,30.06,16,7,6,24,15,38,0,4,,4
2012-11-14T00:00:00Z,2012-11-14,66,64,62,57,56,51,77,72,57,30.13,30.1,30.06,16,6,6,22,14,NA,0,5,,51
2012-11-15T00:00:00Z,2012-11-15,66,60,55,57,54,50,88,80,51,30.15,30.12,30.09,13,7,6,12,6,NA,0,2,,6
2012-11-16T00:00:00Z,2012-11-16,65,59,53,57,54,52,94,84,70,30.12,30.06,30.01,7,5,3,13,6,NA,0.08,3,Rain,291
2012-11-17T00:00:00Z,2012-11-17,64,60,56,61,57,55,95,88,77,30.01,29.89,29.8,11,5,1,13,4,NA,0.08,4,Rain,29
2012-11-18T00:00:00Z,2012-11-18,65,62,58,57,54,51,88,77,60,29.92,29.81,29.74,17,7,6,17,12,NA,0,4,Rain,34
2012-11-19T00:00:00Z,2012-11-19,65,59,53,54,51,48,88,75,48,30.04,29.97,29.92,19,7,6,14,6,24,0,2,Rain,313
2012-11-20T00:00:00Z,2012-11-20,64,56,49,54,49,45,88,77,39,30.06,30.03,30.01,19,7,6,13,7,20,0,1,,299
2012-11-21T00:00:00Z,2012-11-21,64,57,50,59,51,46,94,80,56,30.18,30.05,29.98,8,6,6,12,7,22,0,2,,339
2012-11-22T00:00:00Z,2012-11-22,66,60,53,52,49,43,82,73,45,30.21,30.18,30.15,14,7,6,13,7,20,0,2,,301
2012-11-23T00:00:00Z,2012-11-23,63,54,46,57,50,41,94,81,57,30.19,30.16,30.12,19,7,6,16,9,NA,0,1,,277
2012-11-24T00:00:00Z,2012-11-24,65,58,50,57,53,46,94,85,65,30.17,30.12,30.09,11,6,4,14,6,NA,0,1,,270
2012-11-25T00:00:00Z,2012-11-25,65,58,50,57,53,48,94,86,61,30.15,30.09,30.04,6,4,3,9,5,NA,0,2,,295
2012-11-26T00:00:00Z,2012-11-26,64,60,55,59,55,46,94,83,55,30.02,29.88,29.77,19,5,3,13,5,NA,0.01,5,Rain,278
2012-11-27T00:00:00Z,2012-11-27,54,50,47,50,47,43,94,83,70,29.81,29.67,29.56,19,6,3,15,7,28,0.43,4,Rain,339
2012-11-28T00:00:00Z,2012-11-28,55,50,46,45,39,27,87,63,31,29.56,29.42,29.33,19,7,6,24,8,NA,0,2,Rain,308
2012-11-29T00:00:00Z,2012-11-29,60,53,44,32,27,21,49,35,19,29.65,29.55,29.42,19,7,6,18,14,24,0,2,,320
2012-11-30T00:00:00Z,2012-11-30,56,46,37,34,29,19,75,54,22,29.71,29.63,29.59,19,7,6,17,10,30,0,1,,313
2012-12-01T00:00:00Z,2012-12-1,51,44,36,34,32,28,81,64,36,29.98,29.83,29.71,19,7,6,20,12,26,0,2,Rain,331
2012-12-02T00:00:00Z,2012-12-2,57,46,36,37,30,25,81,58,28,30.15,30.07,29.98,19,8,6,16,11,26,0,1,,321
2012-12-03T00:00:00Z,2012-12-3,59,50,42,48,42,36,87,70,49,30.25,30.2,30.15,19,7,6,17,9,30,0,1,,304
2012-12-04T00:00:00Z,2012-12-4,61,54,46,43,38,32,81,54,31,30.12,29.99,29.89,19,7,6,22,10,31,0,1,,301
2012-12-05T00:00:00Z,2012-12-5,57,52,47,37,35,32,62,52,30,29.98,29.91,29.86,19,7,6,24,10,36,0,1,,315
2012-12-06T00:00:00Z,2012-12-6,57,50,42,45,38,34,81,65,38,30.12,30.05,29.98,19,7,6,20,11,NA,0,1,,304
2012-12-07T00:00:00Z,2012-12-7,62,50,39,45,39,32,87,66,41,30.06,29.89,29.77,19,7,6,16,9,23,0,2,,323
2012-12-08T00:00:00Z,2012-12-8,61,52,43,45,36,27,82,57,23,30.18,30,29.89,19,7,6,16,7,28,0,2,,329
2012-12-09T00:00:00Z,2012-12-9,55,48,40,39,34,28,71,61,29,30.3,30.23,30.18,19,15,6,17,9,NA,0,1,,310
2012-12-10T00:00:00Z,2012-12-10,54,46,37,43,36,30,81,69,42,30.2,30.1,30.04,17,7,6,15,11,26,0,1,,341
2012-12-11T00:00:00Z,2012-12-11,54,48,41,45,37,32,82,68,49,30.15,30.1,30.09,16,7,6,18,12,24,0,4,,3
2012-12-12T00:00:00Z,2012-12-12,51,46,41,45,39,33,82,72,51,30.15,30.08,30.01,19,6,2,10,8,21,0.02,5,Rain,335
2012-12-13T00:00:00Z,2012-12-13,57,52,46,50,48,43,93,86,72,30.01,29.91,29.86,14,5,2,17,8,22,0.02,4,Rain,287
2012-12-14T00:00:00Z,2012-12-14,59,54,48,54,47,43,88,75,50,29.86,29.82,29.77,16,6,4,21,7,NA,0,2,Rain,246
2012-12-15T00:00:00Z,2012-12-15,68,62,55,55,48,39,88,62,26,30.04,29.91,29.77,19,7,6,26,16,33,0,2,,260
2012-12-16T00:00:00Z,2012-12-16,66,60,53,54,47,43,82,62,42,30.12,30.05,29.98,19,7,6,20,6,23,0,1,,276
2012-12-17T00:00:00Z,2012-12-17,64,58,53,54,44,36,88,60,34,30.09,30.02,29.95,19,7,6,16,8,NA,0,1,,298
2012-12-18T00:00:00Z,2012-12-18,59,52,44,45,41,37,76,65,39,30.18,30.13,30.09,16,7,6,16,8,NA,0,1,,316
2012-12-19T00:00:00Z,2012-12-19,56,52,47,50,43,40,82,71,54,30.18,30.14,30.09,9,6,5,12,8,22,0,2,,322
2012-12-20T00:00:00Z,2012-12-20,61,54,48,55,48,43,88,78,60,30.09,30,29.95,16,6,4,22,8,23,0,2,,294
2012-12-21T00:00:00Z,2012-12-21,65,58,50,52,46,41,88,66,36,30.09,29.98,29.89,19,7,6,16,7,23,0,1,,319
2012-12-22T00:00:00Z,2012-12-22,61,54,47,52,47,42,88,79,49,30.24,30.19,30.12,19,7,6,14,7,22,0,2,,306
2012-12-23T00:00:00Z,2012-12-23,62,54,46,55,49,42,100,82,55,30.24,30.15,30.09,12,5,0,16,10,26,0,2,Fog,274
2012-12-24T00:00:00Z,2012-12-24,56,52,48,54,51,46,100,92,85,30.12,30.05,29.98,8,4,0,15,10,NA,0,6,Fog,264
2012-12-25T00:00:00Z,2012-12-25,57,52,48,54,50,46,94,87,76,30.01,29.93,29.86,6,4,2,13,7,20,0,4,,347
2012-12-26T00:00:00Z,2012-12-26,61,54,48,52,46,41,94,75,44,30.3,30.15,29.98,19,6,3,13,7,21,0,1,,297
2012-12-27T00:00:00Z,2012-12-27,61,52,44,43,39,37,81,63,39,30.36,30.31,30.27,19,8,6,13,8,24,0,1,,324
2012-12-28T00:00:00Z,2012-12-28,61,54,48,52,44,40,82,71,51,30.48,30.4,30.36,19,7,6,18,11,NA,0,1,,317
2012-12-29T00:00:00Z,2012-12-29,58,50,42,52,46,38,88,81,54,30.36,30.22,30.12,14,7,6,20,10,NA,0,1,,281
2012-12-30T00:00:00Z,2012-12-30,59,52,44,45,39,36,76,65,37,30.4,30.34,30.21,19,7,6,16,10,24,0,1,,319
2012-12-31T00:00:00Z,2012-12-31,56,48,40,46,40,34,87,75,55,30.41,30.26,30.06,19,7,6,20,13,NA,0,1,,287
2013-01-01T00:00:00Z,2013-1-1,53,48,42,45,40,35,87,73,52,30.09,30.03,29.95,19,7,6,13,8,NA,0,2,,322
2013-01-02T00:00:00Z,2013-1-2,58,50,41,45,40,37,87,75,47,30.33,30.18,30.09,19,7,6,15,10,22,0,1,,314
2013-01-03T00:00:00Z,2013-1-3,60,50,39,45,35,28,87,64,29,30.66,30.54,30.36,19,8,6,20,12,30,0,2,,335
2013-01-04T00:00:00Z,2013-1-4,61,52,42,39,35,32,66,55,30,30.66,30.54,30.48,16,8,6,23,15,34,0,1,,315
2013-01-05T00:00:00Z,2013-1-5,65,54,44,46,37,34,66,54,28,30.46,30.34,30.24,19,8,6,21,16,31,0,1,,319
2013-01-06T00:00:00Z,2013-1-6,63,56,48,46,40,36,77,59,31,30.33,30.28,30.24,17,14,12,20,13,21,0,NA,,300
2013-01-07T00:00:00Z,2013-1-7,66,56,46,52,41,35,94,64,27,30.27,30.21,30.18,19,11,6,21,14,29,0,1,,345
2013-01-08T00:00:00Z,2013-1-8,60,52,43,52,42,35,88,72,50,30.33,30.27,30.24,11,8,6,15,9,NA,0,1,,305
2013-01-09T00:00:00Z,2013-1-9,57,50,42,48,39,34,77,69,48,30.25,30.17,30.12,8,6,6,16,11,28,0,1,,314
2013-01-10T00:00:00Z,2013-1-10,58,50,41,45,40,33,87,72,50,30.12,30.09,30.06,9,6,6,15,9,33,0,1,,308
2013-01-11T00:00:00Z,2013-1-11,60,52,44,45,40,35,87,67,41,30.15,30.11,30.09,14,7,6,16,11,25,0,1,,313
2013-01-12T00:00:00Z,2013-1-12,57,47,37,48,39,31,94,73,39,30.12,30.02,29.89,12,7,6,16,10,25,0,1,,308
2013-01-13T00:00:00Z,2013-1-13,49,46,44,45,42,38,93,79,59,29.89,29.82,29.77,19,7,4,20,9,22,0.08,3,Rain,305
2013-01-14T00:00:00Z,2013-1-14,54,46,39,39,36,32,87,64,40,29.98,29.93,29.89,19,7,6,14,8,24,0,1,,317
2013-01-15T00:00:00Z,2013-1-15,55,47,39,39,36,32,81,61,41,29.99,29.87,29.77,19,7,6,20,9,33,0,2,,304
2013-01-16T00:00:00Z,2013-1-16,59,50,41,48,39,33,88,66,46,29.9,29.71,29.56,19,7,6,23,8,29,0,4,,301
2013-01-17T00:00:00Z,2013-1-17,57,52,47,48,39,21,82,65,20,29.8,29.74,29.62,19,7,6,18,9,25,0,2,,151
2013-01-18T00:00:00Z,2013-1-18,53,48,42,50,41,28,88,70,50,29.78,29.66,29.44,15,6,6,13,8,NA,0.01,4,Rain,286
2013-01-19T00:00:00Z,2013-1-19,59,54,49,55,50,43,94,85,71,29.42,29.16,28.94,7,5,2,24,6,NA,0.24,3,Rain,244
2013-01-20T00:00:00Z,2013-1-20,57,51,45,46,40,30,93,65,38,29.53,29.31,29.09,19,7,4,22,9,30,0.08,1,Rain,302
2013-01-21T00:00:00Z,2013-1-21,56,50,43,39,35,28,76,55,28,29.8,29.61,29.5,19,7,6,22,7,28,0,2,,304
2013-01-22T00:00:00Z,2013-1-22,54,48,41,43,33,25,87,57,27,29.83,29.72,29.5,19,7,5,22,8,NA,0.59,2,Rain,295
2013-01-23T00:00:00Z,2013-1-23,54,48,42,41,36,32,87,63,40,29.74,29.62,29.53,19,7,6,25,11,34,0.31,2,Rain,310
2013-01-24T00:00:00Z,2013-1-24,54,49,44,41,37,28,87,63,35,29.77,29.67,29.59,19,7,6,21,12,28,0,2,,319
2013-01-25T00:00:00Z,2013-1-25,60,51,42,39,26,19,81,41,20,29.9,29.85,29.77,19,9,6,22,12,32,0,1,,315
2013-01-26T00:00:00Z,2013-1-26,54,48,42,46,39,30,93,70,40,30.06,29.89,29.74,19,7,6,13,8,NA,0,2,Rain,317
2013-01-27T00:00:00Z,2013-1-27,56,48,41,50,41,36,93,73,41,30.09,29.96,29.8,11,6,5,14,9,20,0.02,1,Rain,304
2013-01-28T00:00:00Z,2013-1-28,62,54,46,48,42,36,100,66,32,30.3,30.07,29.8,19,8,6,18,7,16,0.02,3,Rain,313
2013-01-29T00:00:00Z,2013-1-29,60,52,45,48,43,38,82,70,50,30.36,30.32,30.27,16,7,6,14,9,NA,0,1,,295
2013-01-30T00:00:00Z,2013-1-30,62,54,45,52,44,36,94,72,43,30.35,30.28,30.21,12,6,6,14,8,23,0,1,,288
2013-01-31T00:00:00Z,2013-1-31,65,58,50,52,48,43,88,73,44,30.42,30.35,30.3,19,8,6,16,10,NA,0,1,,277
2013-02-01T00:00:00Z,2013-2-1,70,59,48,54,47,37,88,69,33,30.3,30.03,29.68,19,7,6,20,8,30,0,1,,289
2013-02-02T00:00:00Z,2013-2-2,60,56,50,48,34,23,67,43,23,29.86,29.66,29.53,19,7,6,28,15,43,0,1,,297
2013-02-03T00:00:00Z,2013-2-3,57,49,41,23,14,3,37,23,8,30.27,30.05,29.89,19,15,6,26,13,39,0,1,,310
2013-02-04T00:00:00Z,2013-2-4,58,50,41,50,35,21,94,58,28,30.33,30.28,30.21,19,8,6,17,12,NA,0,1,,285
2013-02-05T00:00:00Z,2013-2-5,61,53,45,50,39,23,76,60,23,30.25,30.09,29.89,16,7,6,16,10,26,0,1,,290
2013-02-06T00:00:00Z,2013-2-6,56,51,46,37,32,28,58,45,30,29.89,29.79,29.71,19,7,6,29,17,39,0,1,,303
2013-02-07T00:00:00Z,2013-2-7,54,48,41,32,20,7,61,35,8,30.05,29.95,29.8,19,7,6,21,14,31,0,1,,313
2013-02-08T00:00:00Z,2013-2-8,51,46,41,36,30,19,66,52,26,30.04,29.95,29.89,19,7,6,15,7,NA,0,2,,350
2013-02-09T00:00:00Z,2013-2-9,53,45,37,34,28,18,75,51,16,30.13,30.07,30.01,19,7,6,13,8,NA,0,1,,297
2013-02-10T00:00:00Z,2013-2-10,59,48,38,46,38,31,81,66,43,30.08,29.9,29.59,19,7,6,24,9,30,0,1,,280
2013-02-11T00:00:00Z,2013-2-11,56,51,46,37,30,23,58,46,21,29.65,29.59,29.53,19,7,6,22,12,32,0,1,,300
2013-02-12T00:00:00Z,2013-2-12,59,52,44,36,29,18,66,44,20,29.89,29.74,29.59,19,7,6,21,14,30,0,1,,296
2013-02-13T00:00:00Z,2013-2-13,56,49,42,43,38,34,81,64,31,30.09,29.99,29.92,19,7,6,15,10,22,0,2,,312
2013-02-14T00:00:00Z,2013-2-14,59,50,42,50,42,34,87,71,40,30.18,30.13,30.09,17,7,6,14,9,20,0,2,,287
2013-02-15T00:00:00Z,2013-2-15,58,52,45,46,44,39,87,72,45,30.15,30.11,30.06,9,6,5,17,7,22,0,3,,283
2013-02-16T00:00:00Z,2013-2-16,57,54,52,52,49,46,88,81,65,30.18,30.12,30.06,12,6,6,16,8,NA,0.02,4,Rain,220
2013-02-17T00:00:00Z,2013-2-17,56,53,50,52,49,46,94,84,67,30.06,29.98,29.92,11,6,6,10,6,NA,0,5,Rain,58
2013-02-18T00:00:00Z,2013-2-18,56,53,50,50,49,46,88,82,69,30.01,29.93,29.86,19,6,4,15,5,NA,0,4,,33
2013-02-19T00:00:00Z,2013-2-19,57,52,46,48,45,41,82,72,50,30.04,30,29.95,19,7,6,12,9,NA,0,3,,80
2013-02-20T00:00:00Z,2013-2-20,57,50,42,48,44,38,88,77,50,29.98,29.9,29.83,16,7,6,15,11,30,0,1,,280
2013-02-21T00:00:00Z,2013-2-21,56,51,46,50,46,41,88,80,71,29.89,29.77,29.65,7,5,4,14,7,NA,0,4,,21
2013-02-22T00:00:00Z,2013-2-22,48,46,45,50,44,38,88,81,67,29.65,29.59,29.53,12,6,3,21,10,28,0.08,6,Rain,64
2013-02-23T00:00:00Z,2013-2-23,48,40,33,41,32,16,100,73,35,29.83,29.61,29.44,19,5,1,24,13,NA,0.08,4,Rain-Snow,328
2013-02-24T00:00:00Z,2013-2-24,53,44,36,36,22,10,76,44,18,29.98,29.87,29.83,19,7,6,21,12,37,0,1,,324
2013-02-25T00:00:00Z,2013-2-25,48,42,36,34,24,18,76,49,22,30.09,30.02,29.98,19,7,6,14,8,23,0,2,,334
2013-02-26T00:00:00Z,2013-2-26,51,43,35,36,33,30,87,67,41,30.18,30.12,30.09,19,6,2,17,9,25,0,2,Rain,284
2013-02-27T00:00:00Z,2013-2-27,54,44,35,41,32,24,71,57,24,30.19,30.15,30.09,12,7,6,17,10,NA,0,2,,5
2013-02-28T00:00:00Z,2013-2-28,51,48,45,48,44,41,100,79,67,30.12,30.01,29.92,16,5,2,34,19,48,0.35,4,Rain-Thunderstorm,57
2013-03-01T00:00:00Z,2013-3-1,54,50,45,46,42,32,98,71,40,29.95,29.84,29.8,19,6,3,38,25,51,0.28,4,Rain,28
2013-03-02T00:00:00Z,2013-3-2,58,51,44,46,41,36,82,68,48,30.09,30.03,29.95,11,7,6,15,8,26,0,2,,282
2013-03-03T00:00:00Z,2013-3-3,58,50,41,48,42,34,82,72,54,30.1,30.03,29.98,10,6,5,15,8,22,0,1,,283
2013-03-04T00:00:00Z,2013-3-4,57,50,43,54,47,36,94,82,63,30,29.9,29.77,10,6,3,21,12,NA,0.04,5,Rain,32
2013-03-05T00:00:00Z,2013-3-5,57,55,53,55,54,53,100,94,86,29.77,29.59,29.42,4,2,1,28,20,NA,0.16,4,Rain,68
2013-03-06T00:00:00Z,2013-3-6,61,57,53,57,55,52,100,94,80,29.5,29.36,29.24,19,4,1,25,15,NA,0.75,5,Rain,18
2013-03-07T00:00:00Z,2013-3-7,68,58,48,55,52,48,100,80,52,29.67,29.58,29.5,19,7,4,18,7,NA,0,1,,249
2013-03-08T00:00:00Z,2013-3-8,68,62,56,55,48,39,94,63,35,29.72,29.63,29.5,19,7,6,29,16,34,0,1,,240
2013-03-09T00:00:00Z,2013-3-9,65,59,53,54,49,45,88,69,43,29.71,29.67,29.62,19,7,5,26,10,NA,0,1,,237
2013-03-10T00:00:00Z,2013-3-10,67,60,52,54,46,37,94,64,25,29.65,29.58,29.56,19,7,6,28,10,NA,0,1,,265
2013-03-11T00:00:00Z,2013-3-11,66,60,53,50,41,34,77,53,24,29.62,29.58,29.53,19,7,6,32,11,45,0,1,,278
2013-03-12T00:00:00Z,2013-3-12,62,58,53,48,42,37,82,57,32,29.58,29.53,29.5,19,7,6,21,9,23,0,2,,249
2013-03-13T00:00:00Z,2013-3-13,48,45,42,46,41,28,93,80,53,29.59,29.46,29.39,19,6,2,14,8,21,1.26,3,Rain-Thunderstorm,330
2013-03-14T00:00:00Z,2013-3-14,57,49,41,30,20,10,61,34,12,29.83,29.7,29.59,19,7,6,28,10,44,0,1,,325
2013-03-15T00:00:00Z,2013-3-15,55,48,40,37,25,16,71,40,17,30.06,29.95,29.83,19,8,6,14,8,21,0,1,,332
2013-03-16T00:00:00Z,2013-3-16,59,50,40,48,41,32,77,70,58,30.06,29.94,29.83,16,7,6,21,11,NA,0,2,,262
2013-03-17T00:00:00Z,2013-3-17,58,54,51,54,50,48,94,83,69,29.83,29.6,29.44,11,6,6,12,7,NA,0.02,3,Rain,208
2013-03-18T00:00:00Z,2013-3-18,63,57,51,50,38,27,94,53,18,29.74,29.56,29.42,19,7,6,24,11,37,0.02,1,Rain,265
2013-03-19T00:00:00Z,2013-3-19,59,52,44,50,42,34,82,64,41,29.75,29.68,29.59,19,7,6,17,7,NA,0,1,,14
2013-03-20T00:00:00Z,2013-3-20,60,54,48,50,46,41,87,74,55,30.04,29.76,29.56,16,7,6,21,9,NA,0,3,Rain,271
2013-03-21T00:00:00Z,2013-3-21,60,52,44,54,47,36,94,79,51,30.09,30.02,29.92,14,7,6,23,10,28,0,1,,259
2013-03-22T00:00:00Z,2013-3-22,61,54,48,55,50,42,94,81,65,29.92,29.78,29.71,12,6,6,16,7,NA,0,3,,254
2013-03-23T00:00:00Z,2013-3-23,60,55,50,54,51,47,88,82,55,29.73,29.65,29.59,16,6,4,16,6,NA,0,2,,54
2013-03-24T00:00:00Z,2013-3-24,64,58,51,54,52,48,94,85,61,29.62,29.55,29.5,6,5,2,14,5,20,0.31,3,Rain-Thunderstorm,261
2013-03-25T00:00:00Z,2013-3-25,69,58,48,52,47,37,100,72,23,29.68,29.63,29.56,19,5,0,31,8,28,0,1,Fog,278
2013-03-26T00:00:00Z,2013-3-26,63,58,53,55,50,45,88,74,43,29.65,29.61,29.53,19,7,6,13,7,NA,0,3,,45
2013-03-27T00:00:00Z,2013-3-27,60,57,54,54,52,48,94,83,54,29.68,29.61,29.56,19,7,6,12,8,NA,0,4,Rain,74
2013-03-28T00:00:00Z,2013-3-28,63,58,54,57,53,50,94,80,60,29.8,29.68,29.62,11,6,4,25,10,NA,0,3,,267
2013-03-29T00:00:00Z,2013-3-29,69,62,54,55,53,48,94,74,48,29.83,29.74,29.62,19,6,4,24,8,NA,0.03,1,Rain,260
2013-03-30T00:00:00Z,2013-3-30,71,64,57,57,46,32,94,57,25,29.77,29.62,29.56,19,7,6,28,14,36,0.02,1,,279
2013-03-31T00:00:00Z,2013-3-31,61,56,51,52,44,37,82,61,38,29.78,29.7,29.59,19,7,6,16,7,NA,0,1,,52
2013-04-01T00:00:00Z,2013-4-1,69,60,52,55,50,34,100,78,27,29.62,29.47,29.39,12,6,2,21,8,31,0,3,Rain,19
2013-04-02T00:00:00Z,2013-4-2,70,59,48,48,42,30,88,59,23,29.77,29.65,29.62,19,7,6,20,7,32,0,1,,318
2013-04-03T00:00:00Z,2013-4-3,61,54,47,54,48,40,88,74,53,29.8,29.72,29.62,19,7,6,13,6,NA,0,2,,34
2013-04-04T00:00:00Z,2013-4-4,60,57,54,54,51,46,88,78,66,29.62,29.53,29.47,12,6,2,10,5,NA,0.2,3,Rain,57
2013-04-05T00:00:00Z,2013-4-5,54,51,48,54,45,39,94,78,59,29.8,29.68,29.56,12,6,3,16,7,29,0.16,5,Rain,355
2013-04-06T00:00:00Z,2013-4-6,55,50,44,45,38,34,87,64,38,29.95,29.84,29.8,19,7,6,16,9,NA,0.02,3,Rain,217
2013-04-07T00:00:00Z,2013-4-7,59,52,46,48,39,31,77,59,38,30.01,29.95,29.89,19,7,6,26,10,31,0,1,,269
2013-04-08T00:00:00Z,2013-4-8,67,58,50,50,45,36,88,65,32,29.89,29.81,29.74,19,7,6,22,12,30,0,1,,247
2013-04-09T00:00:00Z,2013-4-9,68,57,46,50,45,39,93,64,25,29.95,29.82,29.77,19,7,6,25,10,30,0,1,,267
2013-04-10T00:00:00Z,2013-4-10,66,60,54,55,49,46,82,67,42,30.04,29.98,29.95,19,7,6,23,9,NA,0,1,,236
2013-04-11T00:00:00Z,2013-4-11,69,62,56,57,54,43,94,76,38,29.98,29.85,29.74,19,7,6,23,11,NA,0,1,,223
2013-04-12T00:00:00Z,2013-4-12,70,62,54,55,46,39,94,56,27,30.04,29.94,29.83,19,7,4,28,12,NA,0,1,,236
2013-04-13T00:00:00Z,2013-4-13,65,58,52,55,48,39,94,65,30,30.24,30.17,30.04,19,12,6,10,6,NA,0,1,,104
2013-04-14T00:00:00Z,2013-4-14,68,60,52,55,48,42,94,65,32,30.28,30.25,30.21,19,14,6,14,6,NA,0,1,,24
2013-04-15T00:00:00Z,2013-4-15,67,60,54,57,49,41,88,63,42,30.26,30.2,30.12,19,7,6,13,5,NA,0,1,,7
2013-04-16T00:00:00Z,2013-4-16,69,62,55,55,51,45,88,65,45,30.21,30.16,30.12,19,7,6,8,5,NA,0,1,,198
2013-04-17T00:00:00Z,2013-4-17,72,64,55,57,49,43,88,59,38,30.21,30.18,30.15,19,9,6,13,6,NA,0,1,,242
2013-04-18T00:00:00Z,2013-4-18,66,60,55,59,51,39,94,70,42,30.2,30.16,30.12,16,6,3,14,6,NA,0,1,,45
2013-04-19T00:00:00Z,2013-4-19,68,62,55,57,50,43,82,69,45,30.21,30.13,30.09,19,6,4,16,7,21,0,2,,317
