CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2013-12-9,64,44,23,37,31,22,100,68,21,30.52,30.39,30.3,19,10,4,6,0,NA,0,NA,,165,12,9,2013,12-09,1,49,2013-12-09,Granada,17.7777777777778,6.66666666666669,-5,2.77777777777777,-0.555555555555543,-5.55555555555554
2013-12-10,66,46,27,39,33,25,100,63,16,30.53,30.39,30.29,19,13,4,8,2,NA,0,NA,,119,12,10,2013,12-10,2,49,2013-12-10,Granada,18.8888888888889,7.77777777777777,-2.77777777777777,3.88888888888891,0.555555555555543,-3.88888888888891
2013-12-11,67,50,33,39,35,31,93,59,15,30.47,30.37,30.28,19,16,2,9,4,NA,0,NA,,121,12,11,2013,12-11,3,49,2013-12-11,Granada,19.4444444444445,10,0.555555555555543,3.88888888888891,1.66666666666669,-0.555555555555543
2013-12-12,66,48,29,37,34,28,100,64,20,30.52,30.38,30.29,18,11,5,5,1,NA,0,1,,224,12,12,2013,12-12,4,49,2013-12-12,Granada,18.8888888888889,8.88888888888891,-1.66666666666669,2.77777777777777,1.11111111111109,-2.22222222222223
2013-12-13,61,48,34,48,39,32,93,68,25,30.43,30.34,30.27,17,8,6,10,2,NA,0,4,Rain,266,12,13,2013,12-13,5,49,2013-12-13,Granada,16.1111111111111,8.88888888888891,1.11111111111109,8.88888888888891,3.88888888888891,0
2013-12-14,69,54,40,47,42,35,100,70,18,30.53,30.4,30.31,19,9,6,9,2,NA,0,2,,212,12,14,2013,12-14,6,49,2013-12-14,Granada,20.5555555555555,12.2222222222222,4.44444444444446,8.33333333333331,5.55555555555554,1.66666666666669
2013-12-15,64,48,31,43,38,30,100,73,29,30.59,30.47,30.36,19,8,2,9,2,NA,0,1,,123,12,15,2013,12-15,7,50,2013-12-15,Granada,17.7777777777778,8.88888888888891,-0.555555555555543,6.11111111111109,3.33333333333331,-1.11111111111109
2013-12-16,67,48,28,41,35,28,100,64,19,30.53,30.36,30.25,19,9,4,9,3,NA,0,1,,142,12,16,2013,12-16,1,50,2013-12-16,Granada,19.4444444444445,8.88888888888891,-2.22222222222223,5,1.66666666666669,-2.22222222222223
2013-12-17,64,51,38,45,41,36,93,68,32,30.44,30.35,30.27,19,8,4,6,1,NA,0,3,,218,12,17,2013,12-17,2,50,2013-12-17,Granada,17.7777777777778,10.5555555555555,3.33333333333331,7.22222222222223,5,2.22222222222223
2013-12-18,55,50,45,52,47,43,100,89,74,30.39,30.34,30.3,19,7,1,9,1,NA,0.02,5,Rain,285,12,18,2013,12-18,3,50,2013-12-18,Granada,12.7777777777778,10,7.22222222222223,11.1111111111111,8.33333333333331,6.11111111111109
2013-12-19,55,46,38,50,45,38,100,94,75,30.37,30.14,29.95,19,5,1,21,3,32,0.47,5,Rain,298,12,19,2013,12-19,4,50,2013-12-19,Granada,12.7777777777778,7.77777777777777,3.33333333333331,10,7.22222222222223,3.33333333333331
2013-12-20,51,44,37,38,33,30,87,61,33,30.49,30.31,30.12,19,11,6,15,9,21,0,2,Rain,30,12,20,2013,12-20,5,50,2013-12-20,Granada,10.5555555555555,6.66666666666669,2.77777777777777,3.33333333333331,0.555555555555543,-1.11111111111109
2013-12-21,62,44,27,41,35,27,100,74,27,30.56,30.46,30.38,19,11,6,6,1,NA,0,2,,170,12,21,2013,12-21,6,50,2013-12-21,Granada,16.6666666666667,6.66666666666669,-2.77777777777777,5,1.66666666666669,-2.77777777777777
2013-12-22,63,46,30,41,37,29,100,78,28,30.59,30.47,30.37,19,14,6,5,1,NA,0,1,,235,12,22,2013,12-22,7,51,2013-12-22,Granada,17.2222222222222,7.77777777777777,-1.11111111111109,5,2.77777777777777,-1.66666666666669
2013-12-23,64,46,28,41,36,28,100,76,28,30.53,30.36,30.24,19,10,6,6,1,NA,0,1,,210,12,23,2013,12-23,1,51,2013-12-23,Granada,17.7777777777778,7.77777777777777,-2.22222222222223,5,2.22222222222223,-2.22222222222223
2013-12-24,55,40,26,48,37,26,100,83,62,30.36,30.13,29.97,19,7,2,13,2,NA,0,2,,205,12,24,2013,12-24,2,51,2013-12-24,Granada,12.7777777777778,4.44444444444446,-3.33333333333331,8.88888888888891,2.77777777777777,-3.33333333333331
2013-12-25,54,50,45,52,47,40,100,88,61,29.94,29.78,29.65,19,7,2,26,12,44,1.3,6,Rain,263,12,25,2013,12-25,3,51,2013-12-25,Granada,12.2222222222222,10,7.22222222222223,11.1111111111111,8.33333333333331,4.44444444444446
2013-12-26,54,48,42,43,40,37,93,73,44,30.27,30.12,29.95,19,10,6,14,7,22,0,5,Rain,305,12,26,2013,12-26,4,51,2013-12-26,Granada,12.2222222222222,8.88888888888891,5.55555555555554,6.11111111111109,4.44444444444446,2.77777777777777
2013-12-27,61,52,43,48,44,40,93,78,42,30.27,30.12,30.04,19,11,6,13,3,NA,0,4,,251,12,27,2013,12-27,5,51,2013-12-27,Granada,16.1111111111111,11.1111111111111,6.11111111111109,8.88888888888891,6.66666666666669,4.44444444444446
2013-12-28,54,46,39,50,43,34,100,81,41,30.27,30.08,29.98,19,8,0,15,4,NA,0.12,5,Fog-Rain,310,12,28,2013,12-28,6,51,2013-12-28,Granada,12.2222222222222,7.77777777777777,3.88888888888891,10,6.11111111111109,1.11111111111109
2013-12-29,58,44,29,37,32,25,100,70,22,30.5,30.38,30.27,19,15,6,9,3,NA,0,1,,350,12,29,2013,12-29,7,52,2013-12-29,Granada,14.4444444444445,6.66666666666669,-1.66666666666669,2.77777777777777,0,-3.88888888888891
2013-12-30,55,40,24,34,30,24,100,75,21,30.55,30.41,30.33,19,16,6,5,1,NA,0,NA,,170,12,30,2013,12-30,1,52,2013-12-30,Granada,12.7777777777778,4.44444444444446,-4.44444444444446,1.11111111111109,-1.11111111111109,-4.44444444444446
2013-12-31,59,42,25,35,30,25,100,70,21,30.45,30.27,30.17,19,11,6,8,1,NA,0,2,,238,12,31,2013,12-31,2,52,2013-12-31,Granada,15,5.55555555555554,-3.88888888888891,1.66666666666669,-1.11111111111109,-3.88888888888891
2014-1-1,57,46,35,48,42,33,95,79,46,30.32,30.19,30.12,19,10,3,7,1,NA,0,5,Rain,276,1,1,2014,01-01,3,00,2014-01-01,Granada,13.8888888888889,7.77777777777777,1.66666666666669,8.88888888888891,5.55555555555554,0.555555555555543
2014-1-2,58,53,48,52,49,48,100,88,61,30.21,30.15,30.11,19,7,2,5,1,NA,0.02,6,Rain,155,1,2,2014,01-02,4,00,2014-01-02,Granada,14.4444444444445,11.6666666666667,8.88888888888891,11.1111111111111,9.44444444444446,8.88888888888891
2014-1-3,63,57,51,55,51,48,100,86,53,30.25,30.21,30.17,19,7,1,14,3,NA,0.02,2,Fog-Rain,272,1,3,2014,01-03,5,00,2014-01-03,Granada,17.2222222222222,13.8888888888889,10.5555555555555,12.7777777777778,10.5555555555555,8.88888888888891
2014-1-4,68,58,48,52,47,39,100,74,26,30.32,30.17,30.04,19,9,2,25,7,38,0.03,5,Fog-Rain,279,1,4,2014,01-04,6,00,2014-01-04,Granada,20,14.4444444444445,8.88888888888891,11.1111111111111,8.33333333333331,3.88888888888891
2014-1-5,62,48,33,40,35,25,100,69,15,30.42,30.3,30.21,19,14,6,8,2,NA,0,1,,251,1,5,2014,01-05,7,01,2014-01-05,Granada,16.6666666666667,8.88888888888891,0.555555555555543,4.44444444444446,1.66666666666669,-3.88888888888891
2014-1-6,65,48,30,39,34,30,100,69,16,30.33,30.2,30.09,19,17,9,6,1,NA,0,NA,,227,1,6,2014,01-06,1,01,2014-01-06,Granada,18.3333333333333,8.88888888888891,-1.11111111111109,3.88888888888891,1.11111111111109,-1.11111111111109
2014-1-7,68,48,28,39,33,27,100,67,15,30.31,30.19,30.08,19,16,9,8,1,NA,0,NA,,0,1,7,2014,01-07,2,01,2014-01-07,Granada,20,8.88888888888891,-2.22222222222223,3.88888888888891,0.555555555555543,-2.77777777777777
2014-1-8,76,52,27,36,31,25,100,57,7,30.32,30.19,30.05,19,13,3,6,0,NA,0,1,,185,1,8,2014,01-08,3,01,2014-01-08,Granada,24.4444444444445,11.1111111111111,-2.77777777777777,2.22222222222223,-0.555555555555543,-3.88888888888891
2014-1-9,67,48,30,41,33,28,93,64,16,30.28,30.12,29.99,19,16,9,4,0,NA,0,NA,,187,1,9,2014,01-09,4,01,2014-01-09,Granada,19.4444444444445,8.88888888888891,-1.11111111111109,5,0.555555555555543,-2.22222222222223
2014-1-10,63,48,32,43,37,32,100,65,23,30.08,29.97,29.88,19,11,6,6,1,NA,0,2,,139,1,10,2014,01-10,5,01,2014-01-10,Granada,17.2222222222222,8.88888888888891,0,6.11111111111109,2.77777777777777,0
2014-1-11,57,48,39,47,44,39,100,85,57,30.26,30.1,30.02,12,7,4,5,1,NA,0,4,Rain,225,1,11,2014,01-11,6,01,2014-01-11,Granada,13.8888888888889,8.88888888888891,3.88888888888891,8.33333333333331,6.66666666666669,3.88888888888891
2014-1-12,66,50,33,46,41,33,100,80,33,30.39,30.29,30.2,17,6,0,6,1,NA,0,3,Fog,200,1,12,2014,01-12,7,02,2014-01-12,Granada,18.8888888888889,10,0.555555555555543,7.77777777777777,5,0.555555555555543
2014-1-13,48,43,38,48,42,36,100,90,66,30.36,30.23,30.15,19,6,2,9,2,NA,0.16,4,Rain,306,1,13,2014,01-13,1,02,2014-01-13,Granada,8.88888888888891,6.11111111111109,3.33333333333331,8.88888888888891,5.55555555555554,2.22222222222223
2014-1-14,48,41,34,48,43,34,100,97,91,30.32,30.18,30.12,19,4,1,7,1,NA,0.16,7,Fog-Rain,120,1,14,2014,01-14,2,02,2014-01-14,Granada,8.88888888888891,5,1.11111111111109,8.88888888888891,6.11111111111109,1.11111111111109
2014-1-15,57,51,45,49,48,46,100,93,66,30.19,30.09,30.04,19,5,0,7,2,NA,0.02,6,Fog-Rain,247,1,15,2014,01-15,3,02,2014-01-15,Granada,13.8888888888889,10.5555555555555,7.22222222222223,9.44444444444446,8.88888888888891,7.77777777777777
2014-1-16,55,48,40,52,46,39,100,91,70,30.04,29.93,29.87,19,8,2,15,3,NA,0.08,5,Rain,261,1,16,2014,01-16,4,02,2014-01-16,Granada,12.7777777777778,8.88888888888891,4.44444444444446,11.1111111111111,7.77777777777777,3.88888888888891
2014-1-17,54,44,33,45,39,34,100,87,57,29.97,29.72,29.56,19,6,0,15,3,NA,0.55,5,Fog-Rain,170,1,17,2014,01-17,5,02,2014-01-17,Granada,12.2222222222222,6.66666666666669,0.555555555555543,7.22222222222223,3.88888888888891,1.11111111111109
2014-1-18,54,48,43,45,42,40,99,84,60,29.61,29.51,29.44,19,10,3,18,6,NA,0.55,3,Rain,259,1,18,2014,01-18,6,02,2014-01-18,Granada,12.2222222222222,8.88888888888891,6.11111111111109,7.22222222222223,5.55555555555554,4.44444444444446
2014-1-19,49,44,39,41,38,34,100,81,57,29.98,29.58,29.27,19,9,4,20,7,31,0.24,6,Rain,289,1,19,2014,01-19,7,03,2014-01-19,Granada,9.44444444444446,6.66666666666669,3.88888888888891,5,3.33333333333331,1.11111111111109
2014-1-20,54,42,30,39,34,29,100,76,33,30.25,30.12,30.01,19,12,6,10,3,NA,0,1,,275,1,20,2014,01-20,1,03,2014-01-20,Granada,12.2222222222222,5.55555555555554,-1.11111111111109,3.88888888888891,1.11111111111109,-1.66666666666669
2014-1-21,53,40,27,41,35,27,100,79,42,30.28,30.16,30.09,19,10,6,6,1,NA,0.01,4,,241,1,21,2014,01-21,2,03,2014-01-21,Granada,11.6666666666667,4.44444444444446,-2.77777777777777,5,1.66666666666669,-2.77777777777777
2014-1-22,56,50,43,48,44,41,100,89,59,30.11,30,29.94,19,6,1,8,1,NA,0.2,6,Fog-Rain,3,1,22,2014,01-22,3,03,2014-01-22,Granada,13.3333333333333,10,6.11111111111109,8.88888888888891,6.66666666666669,5
2014-1-23,56,49,42,44,37,33,99,65,31,30.43,30.22,30.08,19,10,3,18,7,NA,0.03,2,Rain,35,1,23,2014,01-23,4,03,2014-01-23,Granada,13.3333333333333,9.44444444444446,5.55555555555554,6.66666666666669,2.77777777777777,0.555555555555543
2014-1-24,63,46,29,41,35,29,100,69,21,30.5,30.35,30.23,19,18,9,8,3,NA,0,NA,,263,1,24,2014,01-24,5,03,2014-01-24,Granada,17.2222222222222,7.77777777777777,-1.66666666666669,5,1.66666666666669,-1.66666666666669
2014-1-25,68,51,34,48,42,34,100,73,30,30.4,30.29,30.16,19,12,6,12,3,NA,0,1,,254,1,25,2014,01-25,6,03,2014-01-25,Granada,20,10.5555555555555,1.11111111111109,8.88888888888891,5.55555555555554,1.11111111111109
2014-1-26,69,52,35,46,43,35,100,71,25,30.42,30.28,30.15,19,11,4,10,4,NA,0,1,,283,1,26,2014,01-26,7,04,2014-01-26,Granada,20.5555555555555,11.1111111111111,1.66666666666669,7.77777777777777,6.11111111111109,1.66666666666669
2014-1-27,59,48,38,50,43,33,100,79,47,30.25,30.09,29.98,19,7,2,20,5,29,0.01,6,Fog-Rain,298,1,27,2014,01-27,1,04,2014-01-27,Granada,15,8.88888888888891,3.33333333333331,10,6.11111111111109,0.555555555555543
2014-1-28,52,46,39,45,38,32,100,76,43,30.13,29.97,29.8,19,10,1,13,4,NA,0.16,4,Rain,259,1,28,2014,01-28,2,04,2014-01-28,Granada,11.1111111111111,7.77777777777777,3.88888888888891,7.22222222222223,3.33333333333331,0
2014-1-29,53,48,42,47,40,32,100,81,37,29.79,29.64,29.56,19,8,2,17,6,24,0.12,6,Rain,269,1,29,2014,01-29,3,04,2014-01-29,Granada,11.6666666666667,8.88888888888891,5.55555555555554,8.33333333333331,4.44444444444446,0
2014-1-30,52,42,31,39,35,30,100,74,34,30.04,29.87,29.77,19,11,6,16,4,NA,0,2,,293,1,30,2014,01-30,4,04,2014-01-30,Granada,11.1111111111111,5.55555555555554,-0.555555555555543,3.88888888888891,1.66666666666669,-1.11111111111109
2014-1-31,56,46,36,46,42,35,100,86,58,30.06,30,29.95,19,9,3,12,2,NA,0.08,5,Rain,278,1,31,2014,01-31,5,04,2014-01-31,Granada,13.3333333333333,7.77777777777777,2.22222222222223,7.77777777777777,5.55555555555554,1.66666666666669
2014-2-1,59,52,46,50,45,35,100,82,45,30.12,30,29.95,19,8,1,15,4,24,0.02,6,Fog-Rain,285,2,1,2014,02-01,6,04,2014-02-01,Granada,15,11.1111111111111,7.77777777777777,10,7.22222222222223,1.66666666666669
2014-2-2,58,45,32,39,33,28,93,66,22,30.23,30.12,30.05,19,15,2,9,2,NA,0,1,,222,2,2,2014,02-02,7,05,2014-02-02,Granada,14.4444444444445,7.22222222222223,0,3.88888888888891,0.555555555555543,-2.22222222222223
2014-2-3,50,40,30,45,37,29,100,90,65,30.13,30.01,29.92,16,8,4,6,2,NA,0.04,5,Rain,220,2,3,2014,02-03,1,05,2014-02-03,Granada,10,4.44444444444446,-1.11111111111109,7.22222222222223,2.77777777777777,-1.66666666666669
2014-2-4,53,41,29,39,35,28,100,78,35,30.21,30.08,30.01,19,7,2,7,2,NA,0,2,,110,2,4,2014,02-04,2,05,2014-02-04,Granada,11.6666666666667,5,-1.66666666666669,3.88888888888891,1.66666666666669,-2.22222222222223
2014-2-5,54,49,44,54,50,40,100,95,71,30.13,30.03,29.95,19,5,1,15,3,NA,0.35,6,Rain,250,2,5,2014,02-05,3,05,2014-02-05,Granada,12.2222222222222,9.44444444444446,6.66666666666669,12.2222222222222,10,4.44444444444446
2014-2-6,69,56,42,54,47,33,100,80,17,30.14,30,29.88,19,6,0,18,4,25,0.31,3,Fog-Rain,257,2,6,2014,02-06,4,05,2014-02-06,Granada,20.5555555555555,13.3333333333333,5.55555555555554,12.2222222222222,8.33333333333331,0.555555555555543
2014-2-7,57,48,39,44,39,36,93,72,37,30.28,30.2,30.04,19,10,6,14,6,NA,0.12,2,Rain,255,2,7,2014,02-07,5,05,2014-02-07,Granada,13.8888888888889,8.88888888888891,3.88888888888891,6.66666666666669,3.88888888888891,2.22222222222223
2014-2-8,51,42,33,52,44,33,100,91,63,30.27,30.07,29.98,14,6,2,16,3,NA,0.08,6,Rain,232,2,8,2014,02-08,6,05,2014-02-08,Granada,10.5555555555555,5.55555555555554,0.555555555555543,11.1111111111111,6.66666666666669,0.555555555555543
2014-2-9,59,49,39,54,49,40,100,88,72,30.11,29.85,29.6,19,7,1,23,8,38,0.04,6,Rain,229,2,9,2014,02-09,7,06,2014-02-09,Granada,15,9.44444444444446,3.88888888888891,12.2222222222222,9.44444444444446,4.44444444444446
2014-2-10,50,44,39,48,34,28,88,64,33,30.28,29.97,29.68,19,10,5,33,19,51,0.59,5,Rain,285,2,10,2014,02-10,1,06,2014-02-10,Granada,10,6.66666666666669,3.88888888888891,8.88888888888891,1.11111111111109,-2.22222222222223
2014-2-11,48,40,31,46,38,30,100,85,47,30.35,30.17,30.06,19,6,2,8,4,NA,0.04,5,Rain,149,2,11,2014,02-11,2,06,2014-02-11,Granada,8.88888888888891,4.44444444444446,-0.555555555555543,7.77777777777777,3.33333333333331,-1.11111111111109
2014-2-12,58,51,44,52,49,44,100,88,62,30.23,30.18,30.1,19,9,2,5,2,NA,0.2,4,Rain,263,2,12,2014,02-12,3,06,2014-02-12,Granada,14.4444444444445,10.5555555555555,6.66666666666669,11.1111111111111,9.44444444444446,6.66666666666669
2014-2-13,63,58,52,57,55,52,100,92,68,30.27,30.21,30.16,19,7,2,15,6,NA,0.12,6,Fog-Rain,263,2,13,2014,02-13,4,06,2014-02-13,Granada,17.2222222222222,14.4444444444445,11.1111111111111,13.8888888888889,12.7777777777778,11.1111111111111
2014-2-14,70,56,42,55,46,41,100,74,27,30.22,30.05,29.9,19,8,0,21,4,17,0,1,Fog,226,2,14,2014,02-14,5,06,2014-02-14,Granada,21.1111111111111,13.3333333333333,5.55555555555554,12.7777777777778,7.77777777777777,5
2014-2-15,68,53,38,48,44,38,100,70,32,29.99,29.91,29.82,19,8,4,16,6,NA,0,2,,231,2,15,2014,02-15,6,06,2014-02-15,Granada,20,11.6666666666667,3.33333333333331,8.88888888888891,6.66666666666669,3.33333333333331
2014-2-16,59,50,41,45,43,39,100,81,45,30.06,30,29.92,19,10,6,10,5,NA,0.04,5,Rain,262,2,16,2014,02-16,7,07,2014-02-16,Granada,15,10,5,7.22222222222223,6.11111111111109,3.88888888888891
2014-2-17,55,44,34,46,41,33,100,83,49,30.05,29.89,29.8,19,9,6,6,1,NA,0,3,,290,2,17,2014,02-17,1,07,2014-02-17,Granada,12.7777777777778,6.66666666666669,1.11111111111109,7.77777777777777,5,0.555555555555543
2014-2-18,50,46,42,45,43,39,100,91,72,30.11,29.95,29.86,19,8,3,9,4,NA,0.12,6,Rain,254,2,18,2014,02-18,2,07,2014-02-18,Granada,10,7.77777777777777,5.55555555555554,7.22222222222223,6.11111111111109,3.88888888888891
2014-2-19,62,47,32,43,37,32,100,74,32,30.32,30.17,30.09,19,8,0,15,3,NA,0,1,Fog,300,2,19,2014,02-19,3,07,2014-02-19,Granada,16.6666666666667,8.33333333333331,0,6.11111111111109,2.77777777777777,0
2014-2-20,63,46,30,48,40,31,100,78,35,30.36,30.24,30.14,19,9,5,16,3,NA,0,3,,265,2,20,2014,02-20,4,07,2014-02-20,Granada,17.2222222222222,7.77777777777777,-1.11111111111109,8.88888888888891,4.44444444444446,-0.555555555555543
2014-2-21,57,48,40,48,42,35,100,76,46,30.27,30.17,30.12,19,9,2,18,5,NA,0.02,4,Rain,289,2,21,2014,02-21,5,07,2014-02-21,Granada,13.8888888888889,8.88888888888891,4.44444444444446,8.88888888888891,5.55555555555554,1.66666666666669
2014-2-22,61,46,31,37,34,30,93,63,21,30.39,30.28,30.21,19,16,6,8,3,NA,0,1,,254,2,22,2014,02-22,6,07,2014-02-22,Granada,16.1111111111111,7.77777777777777,-0.555555555555543,2.77777777777777,1.11111111111109,-1.11111111111109
2014-2-23,67,48,28,37,30,19,100,55,9,30.32,30.07,29.93,19,16,8,17,3,NA,0,NA,,162,2,23,2014,02-23,7,08,2014-02-23,Granada,19.4444444444445,8.88888888888891,-2.22222222222223,2.77777777777777,-1.11111111111109,-7.22222222222223
2014-2-24,56,47,38,45,41,33,100,84,47,30.25,30.09,30.01,19,9,3,17,7,NA,0.35,6,Rain-Hail,250,2,24,2014,02-24,1,08,2014-02-24,Granada,13.3333333333333,8.33333333333331,3.33333333333331,7.22222222222223,5,0.555555555555543
2014-2-25,60,48,35,46,42,36,100,81,40,30.31,30.23,30.18,19,8,0,12,2,NA,0,4,Fog,307,2,25,2014,02-25,2,08,2014-02-25,Granada,15.5555555555555,8.88888888888891,1.66666666666669,7.77777777777777,5.55555555555554,2.22222222222223
2014-2-26,57,48,40,45,39,33,100,73,34,30.45,30.33,30.27,19,6,0,15,3,NA,0,3,Fog,322,2,26,2014,02-26,3,08,2014-02-26,Granada,13.8888888888889,8.88888888888891,4.44444444444446,7.22222222222223,3.88888888888891,0.555555555555543
2014-2-27,60,46,33,45,38,32,96,67,32,30.52,30.43,30.36,19,11,6,12,3,NA,0,2,,314,2,27,2014,02-27,4,08,2014-02-27,Granada,15.5555555555555,7.77777777777777,0.555555555555543,7.22222222222223,3.33333333333331,0
2014-2-28,61,48,36,48,44,36,100,78,45,30.47,30.29,30.17,19,9,6,20,4,NA,0,2,,274,2,28,2014,02-28,5,08,2014-02-28,Granada,16.1111111111111,8.88888888888891,2.22222222222223,8.88888888888891,6.66666666666669,2.22222222222223
2014-3-1,53,50,46,52,48,43,100,91,79,30.19,29.99,29.84,19,7,2,17,6,30,0.43,7,Rain,260,3,1,2014,03-01,6,08,2014-03-01,Granada,11.6666666666667,10,7.77777777777777,11.1111111111111,8.88888888888891,6.11111111111109
2014-3-2,58,54,50,54,51,49,100,92,69,29.96,29.91,29.82,19,6,2,20,11,16,0.03,6,Rain,262,3,2,2014,03-02,7,09,2014-03-02,Granada,14.4444444444445,12.2222222222222,10,12.2222222222222,10.5555555555555,9.44444444444446
2014-3-3,57,52,46,51,41,36,94,67,39,30.12,30,29.92,19,10,4,18,13,28,0,3,Rain,292,3,3,2014,03-03,1,09,2014-03-03,Granada,13.8888888888889,11.1111111111111,7.77777777777777,10.5555555555555,5,2.22222222222223
2014-3-4,56,46,36,45,38,34,87,68,38,30.17,30.11,30.06,19,9,6,14,5,17,0,2,,300,3,4,2014,03-04,2,09,2014-03-04,Granada,13.3333333333333,7.77777777777777,2.22222222222223,7.22222222222223,3.33333333333331,1.11111111111109
2014-3-5,67,56,45,48,45,41,100,70,31,30.17,30.08,29.98,19,10,3,12,4,18,0,4,Rain,307,3,5,2014,03-05,3,09,2014-03-05,Granada,19.4444444444445,13.3333333333333,7.22222222222223,8.88888888888891,7.22222222222223,5
2014-3-6,72,54,35,46,41,36,100,62,21,30.25,30.12,29.96,19,16,8,9,2,NA,0,NA,,260,3,6,2014,03-06,4,09,2014-03-06,Granada,22.2222222222222,12.2222222222222,1.66666666666669,7.77777777777777,5,2.22222222222223
2014-3-7,69,54,39,48,44,39,100,65,28,30.26,30.19,30.11,19,12,6,12,4,NA,0,1,,149,3,7,2014,03-07,5,09,2014-03-07,Granada,20.5555555555555,12.2222222222222,3.88888888888891,8.88888888888891,6.66666666666669,3.88888888888891
2014-3-8,74,56,37,42,34,19,93,47,6,30.27,30.15,30.01,19,17,9,14,4,NA,0,NA,,138,3,8,2014,03-08,6,09,2014-03-08,Granada,23.3333333333333,13.3333333333333,2.77777777777777,5.55555555555554,1.11111111111109,-7.22222222222223
2014-3-9,71,56,40,43,33,25,79,43,11,30.22,30.16,30.06,19,18,9,12,5,16,0,NA,,124,3,9,2014,03-09,7,10,2014-03-09,Granada,21.6666666666667,13.3333333333333,4.44444444444446,6.11111111111109,0.555555555555543,-3.88888888888891
2014-3-10,70,52,35,43,37,30,93,57,16,30.24,30.1,29.96,19,15,6,9,2,NA,0,NA,,144,3,10,2014,03-10,1,10,2014-03-10,Granada,21.1111111111111,11.1111111111111,1.66666666666669,6.11111111111109,2.77777777777777,-1.11111111111109
2014-3-11,73,52,32,39,34,24,100,53,8,30.14,30.05,29.91,19,15,6,10,1,NA,0,1,,220,3,11,2014,03-11,2,10,2014-03-11,Granada,22.7777777777778,11.1111111111111,0,3.88888888888891,1.11111111111109,-4.44444444444446
2014-3-12,65,52,40,39,36,33,76,53,19,30.23,30.15,30.1,19,10,5,17,5,NA,0,3,,44,3,12,2014,03-12,3,10,2014-03-12,Granada,18.3333333333333,11.1111111111111,4.44444444444446,3.88888888888891,2.22222222222223,0.555555555555543
2014-3-13,66,50,34,41,37,31,100,62,18,30.32,30.22,30.13,19,9,6,16,3,NA,0,2,Rain,168,3,13,2014,03-13,4,10,2014-03-13,Granada,18.8888888888889,10,1.11111111111109,5,2.77777777777777,-0.555555555555543
2014-3-14,62,48,34,45,39,34,100,68,31,30.36,30.27,30.19,19,8,4,7,2,NA,0,3,,269,3,14,2014,03-14,5,10,2014-03-14,Granada,16.6666666666667,8.88888888888891,1.11111111111109,7.22222222222223,3.88888888888891,1.11111111111109
2014-3-15,71,52,32,41,36,31,100,56,14,30.43,30.31,30.19,19,10,5,15,2,26,0,1,,14,3,15,2014,03-15,6,10,2014-03-15,Granada,21.6666666666667,11.1111111111111,0,5,2.22222222222223,-0.555555555555543
2014-3-16,78,56,34,41,37,29,93,53,9,30.38,30.25,30.09,19,10,5,10,2,NA,0,1,,237,3,16,2014,03-16,7,11,2014-03-16,Granada,25.5555555555555,13.3333333333333,1.11111111111109,5,2.77777777777777,-1.66666666666669
2014-3-17,80,58,36,41,36,27,93,46,7,30.29,30.19,30.02,19,13,6,12,2,NA,0,1,,188,3,17,2014,03-17,1,11,2014-03-17,Granada,26.6666666666667,14.4444444444445,2.22222222222223,5,2.22222222222223,-2.77777777777777
2014-3-18,79,58,37,48,40,36,93,47,13,30.25,30.12,29.97,19,11,6,14,3,NA,0,4,,255,3,18,2014,03-18,2,11,2014-03-18,Granada,26.1111111111111,14.4444444444445,2.77777777777777,8.88888888888891,4.44444444444446,2.22222222222223
2014-3-19,77,59,41,54,46,36,93,67,25,30.18,30.13,30.02,16,8,6,10,2,NA,0,2,Rain,191,3,19,2014,03-19,3,11,2014-03-19,Granada,25,15,5,12.2222222222222,7.77777777777777,2.22222222222223
2014-3-20,73,59,45,50,47,44,100,64,29,30.19,30.11,30,16,7,4,15,3,NA,0,2,Rain,265,3,20,2014,03-20,4,11,2014-03-20,Granada,22.7777777777778,15,7.22222222222223,10,8.33333333333331,6.66666666666669
2014-3-21,74,58,43,52,48,43,100,70,27,30.22,30.14,30.01,19,7,3,10,2,NA,0,3,,275,3,21,2014,03-21,5,11,2014-03-21,Granada,23.3333333333333,14.4444444444445,6.11111111111109,11.1111111111111,8.88888888888891,6.11111111111109
2014-3-22,68,55,42,54,48,42,100,77,36,30.14,30.07,29.99,19,7,3,16,4,NA,0,6,,256,3,22,2014,03-22,6,11,2014-03-22,Granada,20,12.7777777777778,5.55555555555554,12.2222222222222,8.88888888888891,5.55555555555554
2014-3-23,67,52,37,45,36,28,93,53,16,30.19,30.1,30.01,19,15,6,13,4,NA,0,1,,261,3,23,2014,03-23,7,12,2014-03-23,Granada,19.4444444444445,11.1111111111111,2.77777777777777,7.22222222222223,2.22222222222223,-2.22222222222223
