Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-10-04T00:00:00Z,2013-10-4,77,72,66,74,69,63,100,89,69,30.04,29.99,29.92,6,5,1,18,13,31,0.01,4,Rain-Thunderstorm,36
2013-10-05T00:00:00Z,2013-10-5,78,70,62,64,61,54,94,73,44,30.18,30.11,30.01,19,7,6,16,9,NA,0,2,Thunderstorm,300
2013-10-06T00:00:00Z,2013-10-6,75,70,64,64,60,57,94,74,56,30.18,30.15,30.12,19,7,6,13,8,24,0.79,3,Thunderstorm,102
2013-10-07T00:00:00Z,2013-10-7,74,68,62,65,60,57,100,79,57,30.18,30.15,30.12,19,6,0,13,8,NA,0.79,3,Rain,201
2013-10-08T00:00:00Z,2013-10-8,74,67,60,63,59,55,89,71,61,30.21,30.18,30.15,19,7,6,12,7,21,0,3,Rain,76
2013-10-09T00:00:00Z,2013-10-9,72,67,62,64,61,59,96,81,64,30.18,30.14,30.06,19,6,1,10,6,NA,0.24,4,Rain,262
2013-10-10T00:00:00Z,2013-10-10,72,66,59,71,58,52,100,78,53,30.09,29.97,29.86,19,6,4,20,7,NA,0.24,2,Rain,17
2013-10-11T00:00:00Z,2013-10-11,60,56,53,62,52,46,99,79,59,30.04,29.97,29.92,16,6,3,22,10,36,0.16,6,Rain,71
2013-10-12T00:00:00Z,2013-10-12,67,60,53,58,50,45,82,70,52,30.09,30.06,30.04,19,7,6,10,7,22,0,3,,311
2013-10-13T00:00:00Z,2013-10-13,71,63,55,64,54,43,88,70,52,30.12,30.09,30.06,19,7,6,14,9,25,0,2,,15
2013-10-14T00:00:00Z,2013-10-14,74,66,59,63,57,54,92,74,56,30.12,30.09,30.06,19,6,4,12,7,NA,0,1,,286
2013-10-15T00:00:00Z,2013-10-15,76,69,62,64,58,54,78,67,50,30.09,30.02,29.95,16,7,6,21,7,NA,0,1,,286
2013-10-16T00:00:00Z,2013-10-16,79,72,64,66,60,55,88,70,50,30.09,30.03,30.01,19,7,5,9,5,NA,0,1,,27
2013-10-17T00:00:00Z,2013-10-17,73,68,64,67,62,59,90,81,73,30.12,30.08,30.04,12,6,6,10,6,NA,0,4,,325
2013-10-18T00:00:00Z,2013-10-18,77,70,64,69,65,61,94,85,69,30.04,29.99,29.95,19,6,3,14,7,NA,0,2,,270
2013-10-19T00:00:00Z,2013-10-19,78,72,65,70,65,63,96,83,69,30.06,30.01,29.98,19,7,5,8,3,NA,0,3,,321
2013-10-20T00:00:00Z,2013-10-20,77,70,64,69,65,63,96,83,71,30.09,30.05,30.01,17,7,6,15,6,NA,0,2,,275
2013-10-21T00:00:00Z,2013-10-21,76,70,64,69,64,61,98,84,72,30.09,30.04,30.01,9,5,3,12,5,NA,0,1,,267
2013-10-22T00:00:00Z,2013-10-22,76,70,64,69,64,61,94,82,69,30.01,29.9,29.83,12,6,3,13,7,NA,0,2,Rain,273
2013-10-23T00:00:00Z,2013-10-23,78,72,66,69,62,50,95,73,49,30.01,29.91,29.86,19,6,2,21,6,NA,0,1,Rain,260
2013-10-24T00:00:00Z,2013-10-24,76,68,59,68,57,50,83,70,50,30.06,30.02,29.98,19,7,6,15,7,26,0,1,,295
2013-10-25T00:00:00Z,2013-10-25,76,70,65,70,65,63,92,83,69,30.04,30.01,29.98,19,6,5,12,6,NA,0,3,,36
2013-10-26T00:00:00Z,2013-10-26,76,71,66,71,67,59,95,84,69,30.07,30.05,30.03,11,6,4,22,13,NA,0,3,,43
2013-10-27T00:00:00Z,2013-10-27,84,74,64,64,57,45,94,65,20,30.16,30.12,30.09,19,6,5,17,8,NA,0,2,,285
2013-10-28T00:00:00Z,2013-10-28,76,68,59,70,60,50,89,76,56,30.12,29.99,29.92,12,7,6,20,8,NA,0,1,,267
2013-10-29T00:00:00Z,2013-10-29,66,60,55,63,54,41,90,75,36,30.09,30.02,29.95,19,6,5,12,6,16,0.01,3,Rain,350
2013-10-30T00:00:00Z,2013-10-30,62,58,55,50,43,37,82,58,39,30.15,30.09,30.06,19,7,6,15,7,28,0,1,,323
2013-10-31T00:00:00Z,2013-10-31,68,60,53,52,43,36,68,53,26,30.21,30.17,30.12,19,7,6,17,9,26,0,1,,314
2013-11-01T00:00:00Z,2013-11-1,69,60,50,56,43,36,73,55,34,30.21,30.14,30.06,19,7,6,18,10,NA,0,1,,283
2013-11-02T00:00:00Z,2013-11-2,75,66,58,57,48,37,73,55,33,30.06,30.01,29.95,19,7,6,17,8,NA,0,1,,265
2013-11-03T00:00:00Z,2013-11-3,70,64,57,60,54,48,83,70,63,30.06,30.02,29.95,16,7,6,17,7,NA,0.02,3,,56
2013-11-04T00:00:00Z,2013-11-4,68,62,56,58,49,43,98,63,43,30.01,29.77,29.62,19,7,6,24,9,33,0.02,2,,285
2013-11-05T00:00:00Z,2013-11-5,78,66,55,58,51,41,77,61,41,29.83,29.73,29.68,19,7,6,20,7,31,0,1,,323
2013-11-06T00:00:00Z,2013-11-6,74,66,58,63,58,54,88,74,52,30.06,29.98,29.86,19,8,6,22,7,37,0,1,,37
2013-11-07T00:00:00Z,2013-11-7,70,64,57,65,58,52,95,81,68,30.09,30.04,30.01,19,7,6,10,5,NA,0,2,,344
2013-11-08T00:00:00Z,2013-11-8,73,64,55,61,54,48,90,69,46,30.04,29.96,29.89,19,7,6,22,7,21,0,1,,277
2013-11-09T00:00:00Z,2013-11-9,67,62,57,59,43,32,88,52,31,30.15,30.09,30.04,19,7,5,15,7,NA,0,1,,287
2013-11-10T00:00:00Z,2013-11-10,72,64,55,54,44,36,72,49,30,30.09,30.04,29.98,19,7,6,18,10,32,0,1,,318
2013-11-11T00:00:00Z,2013-11-11,66,58,51,58,50,45,88,70,52,30.12,30.09,30.04,19,7,6,13,7,17,0,1,,358
2013-11-12T00:00:00Z,2013-11-12,70,60,50,60,51,45,94,74,39,30.15,30.11,30.09,19,8,6,14,6,NA,0,1,,279
2013-11-13T00:00:00Z,2013-11-13,68,62,57,59,53,48,82,69,52,30.17,30.11,30.09,19,9,6,15,7,26,0,2,,303
2013-11-14T00:00:00Z,2013-11-14,66,60,53,56,48,34,82,64,33,30.2,30.15,30.09,19,9,6,15,7,30,0,1,,315
2013-11-15T00:00:00Z,2013-11-15,64,55,46,38,28,16,58,36,9,30.09,30.03,29.98,19,10,6,18,8,25,0,1,,357
2013-11-16T00:00:00Z,2013-11-16,57,52,46,54,44,27,99,73,35,30.1,30.01,29.95,19,6,1,36,16,53,1.14,4,Rain-Thunderstorm,30
2013-11-17T00:00:00Z,2013-11-17,58,55,52,56,53,50,100,87,77,30,29.92,29.71,19,8,1,24,16,33,0.55,4,Rain-Thunderstorm,34
2013-11-18T00:00:00Z,2013-11-18,62,58,53,57,54,50,100,88,69,29.72,29.58,29.47,19,6,1,23,13,34,0.83,6,Rain,55
2013-11-19T00:00:00Z,2013-11-19,65,59,53,53,47,41,95,69,48,29.78,29.6,29.44,19,10,6,16,10,31,0.12,3,Rain,307
2013-11-20T00:00:00Z,2013-11-20,55,48,42,43,29,14,62,43,14,29.93,29.87,29.77,19,10,6,20,9,30,0,1,,307
2013-11-21T00:00:00Z,2013-11-21,55,48,42,39,35,28,66,53,40,29.89,29.66,29.56,19,10,6,23,10,37,0,1,,280
2013-11-22T00:00:00Z,2013-11-22,56,50,42,38,30,19,71,48,16,29.74,29.62,29.5,19,10,6,16,7,28,0,1,,312
2013-11-23T00:00:00Z,2013-11-23,57,48,40,39,30,23,76,50,19,29.81,29.74,29.68,19,10,6,15,7,23,0,1,,333
2013-11-24T00:00:00Z,2013-11-24,59,50,41,40,33,28,81,57,21,30.01,29.87,29.8,19,9,6,17,9,32,0,1,,314
2013-11-25T00:00:00Z,2013-11-25,57,48,39,38,33,30,71,57,33,30.17,30.06,30.01,19,12,6,18,12,28,0,1,,326
2013-11-26T00:00:00Z,2013-11-26,55,47,39,39,32,30,70,58,33,30.27,30.2,30.15,19,10,6,18,12,31,0,1,,316
2013-11-27T00:00:00Z,2013-11-27,53,44,35,35,30,23,75,58,27,30.39,30.26,30.21,19,9,6,25,13,32,0,1,Rain,350
2013-11-28T00:00:00Z,2013-11-28,55,46,37,35,29,27,70,53,28,30.43,30.37,30.3,19,10,6,15,9,24,0,1,,317
2013-11-29T00:00:00Z,2013-11-29,54,44,35,39,31,28,76,62,38,30.41,30.34,30.24,14,7,4,16,11,29,0,2,,315
2013-11-30T00:00:00Z,2013-11-30,49,44,38,42,34,28,81,67,54,30.27,30.03,29.89,19,8,4,22,11,24,0,1,,335
2013-12-01T00:00:00Z,2013-12-1,59,49,39,38,31,28,81,50,28,30.07,30.02,29.98,19,10,6,15,11,NA,0,2,,335
2013-12-02T00:00:00Z,2013-12-2,50,46,41,33,30,28,66,53,37,30.22,30.12,30.04,19,10,6,20,14,33,0,1,,326
2013-12-03T00:00:00Z,2013-12-3,62,53,44,47,37,28,82,56,38,30.34,30.28,30.21,19,9,6,21,12,NA,0,1,,348
2013-12-04T00:00:00Z,2013-12-4,64,53,42,51,38,34,86,62,33,30.35,30.3,30.27,12,9,6,18,12,26,0,NA,,304
2013-12-05T00:00:00Z,2013-12-5,58,50,41,42,37,32,76,62,44,30.32,30.28,30.24,13,8,6,20,15,36,0,NA,,323
2013-12-06T00:00:00Z,2013-12-6,54,48,42,40,36,34,77,64,43,30.32,30.28,30.24,17,8,5,21,15,30,0,1,,325
2013-12-07T00:00:00Z,2013-12-7,59,49,39,45,37,32,77,66,39,30.29,30.24,30.21,19,10,6,18,12,26,0,1,,300
2013-12-08T00:00:00Z,2013-12-8,59,50,41,48,40,36,91,75,53,30.44,30.35,30.27,19,7,6,13,9,17,0,2,,333
2013-12-09T00:00:00Z,2013-12-9,58,50,42,51,43,39,97,81,67,30.49,30.44,30.42,19,5,3,17,10,30,0,4,,310
2013-12-10T00:00:00Z,2013-12-10,57,47,37,49,41,34,88,78,48,30.57,30.49,30.45,13,5,3,15,10,25,0,2,,318
2013-12-11T00:00:00Z,2013-12-11,59,52,44,47,43,41,89,73,51,30.58,30.53,30.48,19,6,3,10,7,NA,0,4,,303
2013-12-12T00:00:00Z,2013-12-12,60,50,41,49,42,36,91,79,54,30.51,30.42,30.36,19,6,4,15,9,26,0,2,,304
2013-12-13T00:00:00Z,2013-12-13,52,44,37,42,37,34,90,75,56,30.38,30.31,30.24,10,6,4,18,12,28,0,1,,324
2013-12-14T00:00:00Z,2013-12-14,59,49,39,48,39,34,88,73,55,30.51,30.45,30.36,11,6,4,16,13,30,0,1,,310
2013-12-15T00:00:00Z,2013-12-15,61,50,39,51,38,32,91,69,35,30.56,30.5,30.48,19,10,6,21,12,25,0,1,,339
2013-12-16T00:00:00Z,2013-12-16,57,50,43,52,43,37,90,76,60,30.56,30.5,30.45,17,7,6,14,10,23,0,6,,358
2013-12-17T00:00:00Z,2013-12-17,59,54,49,53,46,43,88,77,58,30.48,30.4,30.33,13,7,4,10,6,18,0,4,,340
2013-12-18T00:00:00Z,2013-12-18,59,52,44,52,46,39,94,82,57,30.33,30.25,30.15,14,6,4,15,9,26,0,1,,286
2013-12-19T00:00:00Z,2013-12-19,55,52,48,53,49,45,100,91,77,30.16,29.99,29.83,6,4,2,12,7,NA,0.24,3,Rain,295
2013-12-20T00:00:00Z,2013-12-20,59,52,46,51,47,41,100,84,52,30.46,30.15,29.86,19,6,2,10,6,20,0.12,3,Rain,321
2013-12-21T00:00:00Z,2013-12-21,57,49,41,45,38,34,98,73,39,30.56,30.49,30.45,19,10,6,17,11,25,0,1,,310
2013-12-22T00:00:00Z,2013-12-22,57,48,39,49,39,32,81,70,53,30.5,30.42,30.36,19,16,9,15,9,18,0,NA,,290
2013-12-23T00:00:00Z,2013-12-23,57,48,39,51,40,32,93,71,47,30.4,30.28,30.15,19,10,6,16,10,29,0,1,,292
2013-12-24T00:00:00Z,2013-12-24,57,50,42,56,47,39,96,87,72,30.16,29.93,29.68,9,6,4,22,7,16,0.04,2,Rain,271
2013-12-25T00:00:00Z,2013-12-25,58,54,51,55,49,36,89,79,54,29.7,29.47,29.3,19,7,4,26,13,29,0.03,2,Rain,245
2013-12-26T00:00:00Z,2013-12-26,56,52,48,37,32,28,54,44,33,29.91,29.64,29.39,19,10,6,30,15,41,0,1,,301
2013-12-27T00:00:00Z,2013-12-27,58,50,42,52,41,32,100,68,44,29.96,29.89,29.83,19,10,6,12,7,NA,0,1,,291
2013-12-28T00:00:00Z,2013-12-28,64,54,44,54,41,27,96,66,28,30.04,29.84,29.74,19,10,6,26,7,39,0,1,,298
2013-12-29T00:00:00Z,2013-12-29,56,48,41,38,34,30,81,56,37,30.38,30.22,30.04,19,11,6,21,10,30,0,1,,317
2013-12-30T00:00:00Z,2013-12-30,56,46,37,42,35,32,81,68,45,30.4,30.32,30.24,19,17,6,17,10,NA,0,1,,315
2013-12-31T00:00:00Z,2013-12-31,55,46,37,43,35,32,81,66,39,30.26,30.12,30.04,19,10,6,16,10,29,0,1,,301
2014-01-01T00:00:00Z,2014-1-1,58,49,40,49,40,34,85,72,54,30.1,30.03,29.92,19,14,6,18,10,NA,0,1,,291
2014-01-02T00:00:00Z,2014-1-2,64,55,46,53,48,41,96,81,51,29.96,29.92,29.86,19,8,6,9,4,NA,0,1,Rain,274
2014-01-03T00:00:00Z,2014-1-3,64,57,50,55,50,45,96,80,61,30.08,29.99,29.92,19,8,6,15,6,NA,0,1,,307
2014-01-04T00:00:00Z,2014-1-4,58,54,49,56,50,36,100,88,54,30.07,29.84,29.65,19,6,4,24,6,32,0.02,2,Rain,268
2014-01-05T00:00:00Z,2014-1-5,59,52,46,41,34,28,71,48,25,30.06,29.98,29.77,19,12,6,25,11,38,0,1,,297
2014-01-06T00:00:00Z,2014-1-6,61,54,48,53,45,39,95,70,51,30.09,30.04,30.01,19,10,6,15,9,NA,0,1,,279
2014-01-07T00:00:00Z,2014-1-7,62,54,46,54,47,41,99,81,61,30.21,30.12,30.06,19,8,4,15,5,22,0,1,,293
2014-01-08T00:00:00Z,2014-1-8,59,52,44,52,47,43,100,88,71,30.3,30.23,30.18,12,6,2,10,5,22,0,2,,301
2014-01-09T00:00:00Z,2014-1-9,55,48,41,50,45,37,100,88,76,30.25,30.17,30.09,9,5,1,16,8,20,0,2,,274
2014-01-10T00:00:00Z,2014-1-10,55,51,47,47,45,43,90,80,63,30.16,30.1,30.06,9,4,2,9,5,NA,0,4,,331
2014-01-11T00:00:00Z,2014-1-11,57,52,47,54,48,43,95,81,69,30.17,30.11,30.06,12,5,3,12,9,21,0.01,4,Rain,8
2014-01-12T00:00:00Z,2014-1-12,61,56,50,53,50,46,100,87,68,30.23,30.18,30.15,17,5,2,12,7,NA,0.02,2,Rain,303
2014-01-13T00:00:00Z,2014-1-13,58,52,44,54,47,39,94,82,71,30.19,30.05,29.95,19,7,4,15,6,NA,0.08,2,Rain,300
2014-01-14T00:00:00Z,2014-1-14,56,49,42,43,39,36,87,66,48,29.96,29.89,29.8,19,11,6,17,7,26,0,1,,303
2014-01-15T00:00:00Z,2014-1-15,55,48,42,50,42,37,89,76,55,30.03,29.97,29.92,19,10,6,16,10,29,0,2,,293
2014-01-16T00:00:00Z,2014-1-16,58,52,47,55,49,43,98,89,82,29.91,29.8,29.74,12,6,3,13,6,NA,0,3,Rain,273
2014-01-17T00:00:00Z,2014-1-17,59,52,46,51,42,37,94,70,36,29.75,29.7,29.65,19,10,6,16,6,NA,0,1,,281
2014-01-18T00:00:00Z,2014-1-18,60,51,42,56,47,37,97,85,76,29.69,29.5,29.39,13,7,2,17,10,NA,0.08,3,Rain,259
2014-01-19T00:00:00Z,2014-1-19,56,52,48,51,47,43,100,86,66,29.58,29.42,29.36,19,8,1,16,6,26,0.2,4,Rain,350
2014-01-20T00:00:00Z,2014-1-20,56,50,44,47,37,34,93,61,39,29.9,29.72,29.59,19,10,6,16,9,28,0,2,,318
2014-01-21T00:00:00Z,2014-1-21,59,50,40,38,33,23,76,55,20,29.98,29.93,29.89,19,13,6,13,9,22,0,1,,306
2014-01-22T00:00:00Z,2014-1-22,48,44,40,45,38,34,98,79,60,30,29.89,29.83,19,8,5,15,8,24,0.08,3,Rain,322
2014-01-23T00:00:00Z,2014-1-23,57,50,42,44,42,39,95,79,49,30.19,30.09,29.98,19,8,6,15,8,25,0,2,Rain,312
2014-01-24T00:00:00Z,2014-1-24,61,52,43,47,42,39,87,65,45,30.16,30.02,29.86,19,11,6,22,9,29,0,1,,307
2014-01-25T00:00:00Z,2014-1-25,57,52,48,55,50,43,100,86,65,30.1,30.02,29.92,19,8,3,15,7,NA,0,4,,204
2014-01-26T00:00:00Z,2014-1-26,65,56,46,53,46,39,100,71,50,30.14,30.03,29.83,19,12,6,18,9,28,0,1,,300
2014-01-27T00:00:00Z,2014-1-27,63,56,50,48,37,27,72,46,18,29.84,29.7,29.62,19,10,6,30,9,40,0,1,,316
2014-01-28T00:00:00Z,2014-1-28,56,50,44,39,33,28,71,49,29,29.72,29.62,29.44,19,10,6,23,11,32,0,1,,292
2014-01-29T00:00:00Z,2014-1-29,57,50,42,45,39,36,94,67,38,29.53,29.45,29.42,19,11,6,18,11,30,0.08,2,Rain,339
2014-01-30T00:00:00Z,2014-1-30,57,50,44,44,40,34,97,71,39,29.73,29.6,29.5,19,9,6,18,11,24,0.24,3,Rain,312
2014-01-31T00:00:00Z,2014-1-31,55,47,39,45,39,34,92,72,49,29.92,29.83,29.71,19,10,6,14,8,NA,0,1,,337
2014-02-01T00:00:00Z,2014-2-1,50,46,41,47,42,36,94,86,62,29.92,29.78,29.71,19,7,4,12,7,24,0.03,4,Rain,318
2014-02-02T00:00:00Z,2014-2-2,58,48,37,40,32,27,76,52,24,30.01,29.95,29.8,19,12,6,17,9,30,0,2,,317
2014-02-03T00:00:00Z,2014-2-3,56,46,37,43,36,32,81,65,37,30,29.85,29.74,19,11,6,16,9,24,0,1,,288
2014-02-04T00:00:00Z,2014-2-4,56,48,41,47,37,32,76,61,38,30.01,29.92,29.83,19,10,6,23,10,NA,0.01,1,,270
2014-02-05T00:00:00Z,2014-2-5,64,56,49,53,43,32,90,63,24,29.96,29.77,29.65,19,8,4,25,18,37,0.01,2,Rain,240
2014-02-06T00:00:00Z,2014-2-6,60,52,44,56,43,32,98,69,44,30.01,29.92,29.77,19,10,4,15,7,NA,0,3,,254
2014-02-07T00:00:00Z,2014-2-7,63,57,51,55,40,25,99,57,17,30,29.86,29.71,19,8,4,22,8,33,0,2,Rain,262
2014-02-08T00:00:00Z,2014-2-8,60,55,50,53,45,34,80,63,43,29.97,29.76,29.65,19,8,5,26,14,NA,0.01,1,,240
2014-02-09T00:00:00Z,2014-2-9,56,51,46,48,36,28,100,54,29,29.95,29.79,29.5,19,9,2,16,9,NA,0.47,2,Rain,247
2014-02-10T00:00:00Z,2014-2-10,58,52,45,49,41,32,100,71,40,29.77,29.46,29.27,19,9,3,25,11,39,0.31,3,Rain,313
2014-02-11T00:00:00Z,2014-2-11,55,50,44,38,32,23,71,50,24,29.97,29.87,29.77,19,10,6,24,17,36,0,1,,300
2014-02-12T00:00:00Z,2014-2-12,59,49,39,46,38,32,76,63,38,30.06,29.98,29.86,19,12,6,24,13,29,0,1,,284
2014-02-13T00:00:00Z,2014-2-13,70,60,50,53,45,37,89,60,32,30,29.92,29.83,19,10,6,24,12,32,0,1,,250
2014-02-14T00:00:00Z,2014-2-14,68,59,50,55,51,46,96,81,44,30.03,29.9,29.77,19,8,5,22,9,NA,0,1,,232
2014-02-15T00:00:00Z,2014-2-15,66,57,48,56,51,46,100,80,49,29.92,29.8,29.74,19,7,2,22,8,NA,0,1,,236
2014-02-16T00:00:00Z,2014-2-16,59,54,48,54,46,41,93,74,54,30.04,29.98,29.92,19,9,3,18,10,23,0.02,4,Rain,349
2014-02-17T00:00:00Z,2014-2-17,57,49,41,47,43,39,100,82,47,30.03,29.99,29.95,19,7,0,12,6,NA,0.01,2,Fog,292
2014-02-18T00:00:00Z,2014-2-18,59,52,46,50,43,39,81,68,53,29.97,29.87,29.77,19,9,6,22,11,32,0,2,,355
2014-02-19T00:00:00Z,2014-2-19,60,54,48,48,43,37,88,64,46,30.12,30.01,29.89,19,10,6,18,11,28,0,2,,303
2014-02-20T00:00:00Z,2014-2-20,58,51,44,51,44,37,88,73,46,30.12,30.03,29.95,19,13,6,15,9,NA,0,1,,280
2014-02-21T00:00:00Z,2014-2-21,59,53,47,51,43,30,92,70,28,30.12,29.99,29.92,19,8,6,15,7,NA,0,1,Rain,327
2014-02-22T00:00:00Z,2014-2-22,61,51,41,45,38,28,92,62,25,30.25,30.16,30.09,19,10,6,15,9,29,0,2,,299
2014-02-23T00:00:00Z,2014-2-23,59,50,41,51,41,34,88,70,47,30.25,30.16,30.06,19,11,6,16,9,NA,0,1,,278
2014-02-24T00:00:00Z,2014-2-24,60,51,42,49,44,39,95,77,54,30.1,30.07,30.04,19,8,6,13,8,23,0,2,,303
2014-02-25T00:00:00Z,2014-2-25,59,52,44,52,46,41,92,80,52,30.09,30.04,29.98,19,8,6,24,10,18,0,2,,269
2014-02-26T00:00:00Z,2014-2-26,59,52,46,49,36,30,88,51,26,30.31,30.14,30.01,19,10,6,20,11,NA,0,1,,270
2014-02-27T00:00:00Z,2014-2-27,57,48,40,40,37,32,76,62,37,30.32,30.26,30.18,19,10,6,21,11,25,0,1,,305
2014-02-28T00:00:00Z,2014-2-28,64,52,41,49,35,25,87,56,21,30.22,29.91,29.68,19,10,6,30,12,41,0,1,Rain,299
2014-03-01T00:00:00Z,2014-3-1,58,51,44,42,35,28,71,51,34,29.84,29.68,29.53,19,11,6,23,10,37,0,2,,298
2014-03-02T00:00:00Z,2014-3-2,59,52,44,54,44,37,91,74,54,29.69,29.62,29.53,19,10,6,13,8,NA,0,4,,267
2014-03-03T00:00:00Z,2014-3-3,61,56,50,54,39,23,97,57,18,29.61,29.52,29.44,19,9,6,38,11,51,0,2,,267
2014-03-04T00:00:00Z,2014-3-4,63,54,46,38,34,27,62,44,20,29.79,29.67,29.53,19,11,6,37,24,50,0,1,,301
2014-03-05T00:00:00Z,2014-3-5,59,52,46,50,41,34,88,61,38,30.12,29.92,29.77,19,10,6,16,8,NA,0,1,,281
2014-03-06T00:00:00Z,2014-3-6,64,54,45,48,42,34,87,67,30,30.26,30.16,30.09,19,9,6,13,6,NA,0,1,,298
2014-03-07T00:00:00Z,2014-3-7,63,52,42,48,40,34,76,58,32,30.28,30.24,30.18,19,16,9,20,12,25,0,NA,,273
2014-03-08T00:00:00Z,2014-3-8,62,52,42,54,43,34,89,67,34,30.36,30.27,30.24,19,8,4,14,7,24,0,1,,338
2014-03-09T00:00:00Z,2014-3-9,62,54,46,51,43,36,87,67,41,30.37,30.33,30.3,19,8,4,14,9,NA,0,1,,16
2014-03-10T00:00:00Z,2014-3-10,66,55,44,49,40,32,85,60,28,30.3,30.16,30.06,19,11,6,18,11,32,0,1,,283
2014-03-11T00:00:00Z,2014-3-11,66,56,46,50,42,34,77,61,28,30.29,30.18,30.09,16,8,6,13,8,NA,0,1,,30
2014-03-12T00:00:00Z,2014-3-12,61,54,46,51,44,37,77,66,51,30.37,30.32,30.27,15,7,5,26,11,23,0,1,,31
2014-03-13T00:00:00Z,2014-3-13,60,54,48,51,45,39,80,68,52,30.38,30.33,30.3,19,8,6,18,10,20,0,2,,45
2014-03-14T00:00:00Z,2014-3-14,62,55,48,46,41,30,82,61,24,30.34,30.27,30.21,16,7,6,14,8,23,0,1,,337
2014-03-15T00:00:00Z,2014-3-15,69,58,46,53,44,37,83,62,32,30.28,30.22,30.12,14,7,4,16,8,22,0,1,,282
2014-03-16T00:00:00Z,2014-3-16,69,62,55,55,44,36,88,54,29,30.2,30.13,30.06,12,8,6,21,11,31,0,1,,269
2014-03-17T00:00:00Z,2014-3-17,73,62,51,55,48,41,94,63,29,30.19,30.14,30.09,19,9,5,23,10,25,0,1,,253
2014-03-18T00:00:00Z,2014-3-18,64,57,50,56,50,41,92,73,57,30.23,30.14,30.09,16,10,5,10,5,NA,0,1,,219
2014-03-19T00:00:00Z,2014-3-19,65,58,50,54,49,45,92,76,44,30.26,30.19,30.12,15,6,3,16,7,24,0,1,,280
2014-03-20T00:00:00Z,2014-3-20,62,56,49,54,50,45,94,78,60,30.18,30.14,30.12,11,5,3,10,5,NA,0,1,,155
2014-03-21T00:00:00Z,2014-3-21,63,56,49,56,51,46,92,81,68,30.18,30.11,30.06,12,6,2,17,7,NA,0,3,,252
2014-03-22T00:00:00Z,2014-3-22,63,59,55,58,54,50,94,84,72,30.06,29.9,29.8,14,6,4,22,11,NA,0,3,Rain,223
2014-03-23T00:00:00Z,2014-3-23,64,54,45,51,31,16,82,40,13,30.08,29.92,29.86,19,11,6,23,11,34,0,1,,301
2014-03-24T00:00:00Z,2014-3-24,61,52,43,48,36,25,72,48,28,30.09,29.99,29.89,19,13,6,25,11,NA,0,2,Rain,276
2014-03-25T00:00:00Z,2014-3-25,66,56,47,48,37,27,78,48,22,29.95,29.84,29.71,19,10,6,28,11,39,0,2,Rain,300
2014-03-26T00:00:00Z,2014-3-26,58,50,42,47,36,32,83,57,37,29.83,29.75,29.68,19,10,6,20,9,31,0.03,1,Rain,287
2014-03-27T00:00:00Z,2014-3-27,58,52,46,46,42,37,93,68,40,29.92,29.84,29.8,19,10,6,22,8,NA,0,2,Rain,247
2014-03-28T00:00:00Z,2014-3-28,60,52,44,50,44,37,83,69,50,29.99,29.95,29.89,19,9,6,15,7,NA,0,2,,45
2014-03-29T00:00:00Z,2014-3-29,62,58,55,53,49,45,78,71,62,30,29.9,29.83,19,8,6,32,22,38,0,4,,61
2014-03-30T00:00:00Z,2014-3-30,57,56,55,58,55,52,100,92,77,29.99,29.91,29.86,8,3,1,28,19,NA,0.31,6,Rain,62
2014-03-31T00:00:00Z,2014-3-31,63,59,55,57,55,52,100,89,72,30.03,29.99,29.95,7,5,4,13,9,NA,0,4,Rain,151
2014-04-01T00:00:00Z,2014-4-1,62,55,48,55,51,48,100,84,66,30.01,29.95,29.89,19,7,3,14,5,NA,0,2,,254
2014-04-02T00:00:00Z,2014-4-2,63,58,52,57,52,46,88,80,72,29.9,29.73,29.59,11,7,6,23,11,NA,0.01,4,Rain,48
2014-04-03T00:00:00Z,2014-4-3,60,58,55,59,55,52,100,90,72,29.6,29.49,29.44,12,4,0,23,13,NA,0.24,5,Rain-Thunderstorm,71
2014-04-04T00:00:00Z,2014-4-4,73,63,53,55,48,39,100,61,30,29.88,29.71,29.5,19,10,5,16,11,30,0.08,3,Rain,309
2014-04-05T00:00:00Z,2014-4-5,65,58,51,56,48,37,87,65,36,30.06,29.96,29.86,19,11,6,15,8,23,0,1,,287
2014-04-06T00:00:00Z,2014-4-6,69,61,53,56,50,45,83,69,40,30.14,30.09,30.04,19,10,6,14,7,22,0,1,,272
2014-04-07T00:00:00Z,2014-4-7,62,58,53,57,52,46,100,82,67,30.14,30.1,30.06,19,9,6,21,8,NA,0,3,,252
2014-04-08T00:00:00Z,2014-4-8,67,61,55,57,54,52,100,81,55,30.25,30.18,30.09,19,7,3,9,6,NA,0,3,,139
2014-04-09T00:00:00Z,2014-4-9,66,60,53,58,53,48,88,77,54,30.26,30.18,30.12,19,11,6,23,7,NA,0,1,,257
